;;;;ES;;;;;;;;
;Diabetes;;;;Ozone;;;;Spectf-heart;;;
;%_clas;%red;Fit.;T;%_clas;%red;Fit.;T;%_clas;%red;Fit.;T
Partición 0 ;66.28;10.00;55.03;0.15;75.00;12.22;62.44;0.03;71.35;11.82;59.45;0.03
Partición 1 ;60.39;0.00;48.31;0.14;78.12;9.72;64.44;0.03;70.00;11.36;58.27;0.03
Partición 2 ;68.18;12.50;57.05;0.15;71.88;13.89;60.28;0.03;68.57;9.09;56.68;0.03
Partición 3 ;66.88;0.00;53.51;0.14;65.62;8.33;54.17;0.03;71.43;22.73;61.69;0.03
Partición 4 ;67.53;12.50;56.53;0.15;78.12;16.67;65.83;0.03;72.86;9.09;60.10;0.03
Partición 5 ;68.42;25.00;59.74;0.15;81.25;12.50;67.50;0.03;73.91;6.82;60.49;0.03
;;;;Global;;;;;;;;
;Diabetes;;;;Ozone;;;;Spectf-heart;;;
;%_clas;%red;Fit.;T (s);%_clas;%red;Fit.;T (s);%_clas;%red;Fit.;T (s)
ES;66.28;10.00;55.03;0.15;75.00;12.22;62.44;0.03;71.35;11.82;59.45;0.03
